year,country,RGDP,gov,g.RGDP,g.gov,g.pop,g.govG_Y,G_Y,I_Y,pop,cgdpo,csh_i,csh_g
2013,New Zealand,32846.79029,6487.995999,0.039555788,0.021821608,0.006604333,0.004310269,0.197522983,0.216302142,4.465276,146669.9844,0.216302142,0.197522983
2014,New Zealand,33713.091,6612.727012,0.026032187,0.019042427,0.006741866,0.003735118,0.196147159,0.221089035,4.495482,151556.5938,0.221089035,0.196147159
1950,Oman,,,,,,,,,,,,
1951,Oman,,,,,,,,,,,,
1952,Oman,,,,,,,,,,,,
1953,Oman,,,,,,,,,,,,
1954,Oman,,,,,,,,,,,,
1955,Oman,,,,,,,,,,,,
1956,Oman,,,,,,,,,,,,
1957,Oman,,,,,,,,,,,,
1958,Oman,,,,,,,,,,,,
1959,Oman,,,,,,,,,,,,
1960,Oman,,,,,,,,,,,,
1961,Oman,,,,,,,,,,,,
1962,Oman,,,,,,,,,,,,
1963,Oman,,,,,,,,,,,,
1964,Oman,,,,,,,,,,,,
1965,Oman,,,,,,,,,,,,
1966,Oman,,,,,,,,,,,,
1967,Oman,,,,,,,,,,,,
1968,Oman,,,,,,,,,,,,
1969,Oman,,,,,,,,,,,,
1970,Oman,5589.798015,797.7681371,,,,,0.142718598,0.291789144,0.72385,4046.175293,0.291789144,0.142718598
1971,Oman,5618.835996,784.9470097,0.005181371,-0.016201788,0.034116076,-0.002263377,0.139699221,0.286743969,0.748971,4208.345215,0.286743969,0.139699221
1972,Oman,6066.671846,838.2807984,0.076685635,0.065736914,0.035940539,0.009083398,0.138178036,0.281197548,0.776379,4710.036621,0.281197548,0.138178036
1973,Oman,5193.892435,691.5779813,-0.155326756,-0.19237721,0.038669234,-0.02561544,0.133152157,0.274837643,0.806989,4191.414063,0.274837643,0.133152157
1974,Oman,7002.651388,857.1850564,0.298805443,0.214677914,0.042407029,0.026278432,0.122408643,0.258861214,0.841947,5895.861328,0.258861214,0.122408643
1975,Oman,8598.883672,1053.848447,0.205343542,0.2065501,0.046524874,0.025314042,0.122556426,0.264864743,0.882044,7584.59375,0.264864743,0.122556426
1976,Oman,9400.780419,1153.635996,0.08916032,0.090470039,0.050185083,0.011102216,0.122717045,0.264540076,0.927439,8718.650391,0.264540076,0.122717045
1977,Oman,10346.10485,1290.032804,0.095817397,0.111748957,0.052884262,0.013933729,0.124687776,0.266924053,0.977806,10116.4834,0.266924053,0.124687776
1978,Oman,10860.29135,1446.387276,0.048503036,0.114401266,0.054716585,0.015236105,0.133181259,0.280977458,1.032799,11216.49805,0.280977458,0.133181259
1979,Oman,11808.75147,1443.315339,0.083727765,-0.002126127,0.055605492,-0.000259864,0.122224212,0.249541819,1.091855,12893.44434,0.249541819,0.122224212
1980,Oman,13080.33382,1318.054615,0.10226896,-0.090785913,0.055680987,-0.009148145,0.10076613,0.228097916,1.154375,15099.61035,0.228097916,0.10076613
1981,Oman,14349.97877,1584.035888,0.092638596,0.183819077,0.055740866,0.020291041,0.110385939,0.229784667,1.220548,17514.83789,0.229784667,0.110385939
1982,Oman,13230.61044,1754.193944,-0.081215345,0.10203351,0.055347706,0.013528217,0.132586017,0.282067448,1.290007,17067.58008,0.282067448,0.132586017
1983,Oman,13411.16862,1918.398328,0.013554722,0.089481173,0.053514032,0.012799819,0.143044829,0.268613309,1.360921,18251.54102,0.268613309,0.143044829
1984,Oman,13918.52745,2153.270808,0.037133024,0.115497358,0.050160111,0.01786806,0.154705361,0.270344019,1.430926,19916.38281,0.270344019,0.154705361
1985,Oman,15445.28287,2306.329324,0.104082778,0.068669231,0.046086763,0.010253866,0.149322569,0.291960448,1.498416,23143.45898,0.291960448,0.149322569
1986,Oman,11087.6983,2451.261954,-0.331467409,0.060945752,0.041233865,0.013473852,0.221079424,0.332167119,1.561493,17313.36328,0.332167119,0.221079424
1987,Oman,11844.08785,2396.579587,0.065992595,-0.022560426,0.037137376,-0.004564966,0.202343956,0.18759273,1.620573,19194.20898,0.18759273,0.202343956
1988,Oman,9296.396178,2392.996605,-0.24220201,-0.001496159,0.035471594,-0.000385128,0.257411212,0.199916109,1.679089,15609.47656,0.199916109,0.257411212
1989,Oman,10908.78893,2458.520316,0.159941971,0.027013281,0.036762402,0.006087999,0.225370601,0.166429847,1.741965,19002.72852,0.166429847,0.225370601
1990,Oman,12382.8383,2458.951884,0.126742718,0.000175524,0.039505166,3.49E-05,0.198577404,0.140730336,1.812159,22439.67188,0.140730336,0.198577404
1991,Oman,9745.398566,2381.476644,-0.239516274,-0.032014462,0.043297849,-0.007823353,0.244369343,0.196254164,1.892345,18441.65625,0.196254164,0.244369343
1992,Oman,12889.64997,2526.743562,0.27962943,0.05921061,0.045236609,0.011606989,0.196028873,0.165279597,1.979914,25520.39844,0.165279597,0.196028873
1993,Oman,10901.86484,2477.097837,-0.167490801,-0.019843696,0.042688736,-0.004508841,0.227217808,0.207092404,2.066264,22526.13086,0.207092404,0.227217808
1994,Oman,10128.46601,2622.765017,-0.073583984,0.057141463,0.03484824,0.014796775,0.258949876,0.183275968,2.139539,21670.24805,0.183275968,0.258949876
1995,Oman,11281.20147,2492.73738,0.107787877,-0.050847655,0.024161938,-0.011235492,0.220963821,0.156529158,2.191864,24726.85938,0.156529158,0.220963821
1996,Oman,12138.81343,2339.792006,0.073270287,-0.063319417,0.012650363,-0.012205004,0.192752942,0.135937631,2.219768,26945.34961,0.135937631,0.192752942
1997,Oman,12712.79123,2530.592221,0.04620063,0.078391315,0.003520291,0.015604477,0.199058741,0.185321152,2.227596,28318.96289,0.185321152,0.199058741
1998,Oman,11383.44681,2634.666778,-0.110448404,0.040303359,-0.001201118,0.009328099,0.23144719,0.276035339,2.224922,25327.28125,0.276035339,0.23144719
1999,Oman,13847.62616,2745.471553,0.195953555,0.041196132,0.000251213,0.008167668,0.198262975,0.207145691,2.225481,30817.62891,0.207145691,0.198262975
2000,Oman,18547.27019,3058.652502,0.292208797,0.108021614,0.00623624,0.017813973,0.164911196,0.159791261,2.239403,41534.8125,0.159791261,0.164911196
2001,Oman,19964.57437,3404.620277,0.073636803,0.107158954,0.014691916,0.018274146,0.170533076,0.19787243,2.272547,45370.43359,0.19787243,0.170533076
2002,Oman,20328.59678,3698.03155,0.018069182,0.08266725,0.022045608,0.015038229,0.18191278,0.256950587,2.323203,47227.45703,0.256950587,0.18191278
2003,Oman,22822.84591,3839.177144,0.115733445,0.037457394,0.026283733,0.006300948,0.168216407,0.292477012,2.385075,54434.19922,0.292477012,0.168216407
2004,Oman,27856.83868,4505.739154,0.199316442,0.160093894,0.026120039,0.025894587,0.161746249,0.411190689,2.448194,68198.94531,0.411190689,0.161746249
2005,Oman,29803.21604,5445.657566,0.067537818,0.189466562,0.02369273,0.034619419,0.182720467,0.24913682,2.506891,74713.41406,0.24913682,0.182720467
2006,Oman,39051.08435,5798.31366,0.270254336,0.062748613,0.018373065,0.009316928,0.148480222,0.429009736,2.553376,99712.10156,0.429009736,0.148480222
2007,Oman,42881.11145,6194.303446,0.093560792,0.066062944,0.0156883,0.009542988,0.144452959,0.474225402,2.59375,111222.8828,0.474225402,0.144452959
2008,Oman,50626.29346,6476.5282,0.166039639,0.044554524,0.022315319,0.005699778,0.127928153,0.449382156,2.652281,134275.1563,0.449382156,0.127928153
2009,Oman,41584.10866,6792.933355,-0.196752984,0.047698264,0.04056146,0.007791706,0.163354069,0.379190624,2.762073,114858.3438,0.379190624,0.163354069
2010,Oman,43248.68526,6911.700281,0.039248744,0.017332809,0.063701775,0.002770007,0.159812957,0.320604593,2.943747,127313.1875,0.320604593,0.159812957
2011,Oman,44454.49019,7251.332381,0.027499139,0.04796956,0.086588612,0.007824704,0.163118109,0.276647866,3.210003,142699.0469,0.276647866,0.163118109
2012,Oman,43396.19952,7319.668601,-0.024094105,0.009379825,0.099320448,0.001582102,0.168670729,0.303619385,3.545192,153847.8594,0.303619385,0.168670729
2013,Oman,40924.92837,7091.914352,-0.058632496,-0.031609742,0.097154973,-0.005477678,0.173290819,0.314299017,3.906912,159890.0938,0.314299017,0.173290819
2014,Oman,36933.37342,6786.357802,-0.102623802,-0.04404092,0.080885592,-0.008092341,0.18374595,0.296354473,4.236057,156451.875,0.296354473,0.18374595
1950,Pakistan,1234.980503,122.0513099,-3.398060388,-4.018228141,2.108233132,-0.397115588,0.098828532,0.024427341,34.87834035,43074.07031,0.024427341,0.098828532
1951,Pakistan,1215.047027,128.2577898,-0.016272402,0.049600692,0.023400043,0.005235744,0.105557881,0.034094952,35.70411897,43382.18359,0.034094952,0.105557881
1952,Pakistan,1160.470695,122.5840246,-0.045957087,-0.045245511,0.023600019,-0.00477942,0.10563302,0.043806031,36.55675843,42423.04688,0.043806031,0.10563302
1953,Pakistan,1189.721316,123.5543577,0.024893397,0.007884492,0.023799948,0.000818816,0.103851512,0.048299871,37.43724359,44539.88672,0.048299871,0.103851512
1954,Pakistan,1170.881366,121.1359304,-0.015962322,-0.019767896,0.024026308,-0.002045128,0.103457049,0.048820194,38.34761497,44900.50781,0.048820194,0.103457049
1955,Pakistan,1122.273132,116.3079362,-0.04240056,-0.04067201,0.024199427,-0.004215086,0.103636034,0.052692965,39.28692483,44090.66016,0.052692965,0.103636034
1956,Pakistan,1163.566337,125.7169751,0.036133507,0.077791854,0.024481896,0.008404984,0.108044527,0.046549521,40.26061346,46845.89453,0.046549521,0.108044527
1957,Pakistan,1132.737162,126.6102485,-0.026852747,0.007080307,0.024817748,0.000791392,0.111773722,0.057865798,41.27229312,46750.66016,0.057865798,0.111773722
1958,Pakistan,1109.439699,121.3467277,-0.020781859,-0.042461492,0.02515208,-0.004644293,0.109376587,0.061569039,42.32354226,46955.41797,0.061569039,0.109376587
1959,Pakistan,1159.772079,120.1115275,0.04436839,-0.010231259,0.025476085,-0.001059598,0.103564769,0.065459572,43.41563243,50352.23828,0.065459572,0.103564769
1960,Pakistan,1135.343171,162.6027069,-0.021288544,0.302889138,0.025788429,0.043379478,0.143218994,0.105062187,44.54981493,50579.32813,0.105062187,0.143218994
1961,Pakistan,1166.674672,125.9217322,0.027222584,-0.255649303,0.026085958,-0.027592785,0.107932173,0.108961195,45.72722975,53348.80078,0.108961195,0.107932173
1962,Pakistan,1222.226225,168.5855132,0.046516429,0.291782577,0.026372404,0.04024649,0.13793315,0.114267692,46.94920916,57382.55469,0.114267692,0.13793315
1963,Pakistan,1268.186677,180.955841,0.036914096,0.070809911,0.026460072,0.01010377,0.142688647,0.137676686,48.20806994,61136.83203,0.137676686,0.142688647
1964,Pakistan,1325.231005,205.4151913,0.043998721,0.126780225,0.02649463,0.019651354,0.155003309,0.141972288,49.50239553,65602.10938,0.141972288,0.155003309
1965,Pakistan,1417.817336,214.8847878,0.067531814,0.04506876,0.026552729,0.006830634,0.151560277,0.156442747,50.83442546,72073.92969,0.156442747,0.151560277
1966,Pakistan,1527.312729,310.7454214,0.074391203,0.368871982,0.026623276,0.075050301,0.203458935,0.128754959,52.20598103,79734.85938,0.128754959,0.203458935
1967,Pakistan,1527.104662,250.5664817,-0.00013624,-0.215249715,0.026665809,-0.035318053,0.164079443,0.124038212,53.61682277,81878.5,0.124038212,0.164079443
1968,Pakistan,1570.166305,243.1330556,0.027807976,-0.030115434,0.026694387,-0.004663237,0.154845417,0.102712281,55.06736554,86464.92188,0.102712281,0.154845417
1969,Pakistan,1646.089947,255.6241657,0.047221206,0.050099416,0.026733558,0.007780025,0.155291736,0.09189222,56.55936655,93101.80469,0.09189222,0.155291736
1970,Pakistan,1758.546924,272.5293632,0.06608511,0.0640381,0.02677568,0.009924252,0.154974177,0.106005959,58.094239,102161.4453,0.106005959,0.154974177
1971,Pakistan,1741.706485,280.1361051,-0.009622486,0.027529212,0.027105824,0.004427799,0.16084002,0.103162661,59.690467,103963.2734,0.103162661,0.16084002
1972,Pakistan,1730.559306,297.6710643,-0.006420716,0.060713491,0.027280292,0.010443242,0.172008589,0.095245712,61.341255,106154.6797,0.095245712,0.172008589
1973,Pakistan,1758.85885,276.2724967,0.016220564,-0.07460138,0.027668986,-0.011718001,0.157074854,0.092964731,63.062204,110917.5156,0.092964731,0.157074854
1974,Pakistan,1775.273756,253.7642171,0.009289421,-0.084982129,0.028320775,-0.012147661,0.14294371,0.098081946,64.873705,115168.5859,0.098081946,0.14294371
1975,Pakistan,1789.193787,276.8407676,0.00781048,0.087036938,0.029133387,0.013467168,0.154729337,0.102763265,66.791496,119502.9297,0.102763265,0.154729337
1976,Pakistan,1826.662682,328.976358,0.020725511,0.172543393,0.029896416,0.031074537,0.180096939,0.118610255,68.818471,125708.1328,0.118610255,0.180096939
1977,Pakistan,1831.427676,313.5624001,0.002605183,-0.047987504,0.030556454,-0.008216037,0.171212003,0.128606081,70.953777,129946.7109,0.128606081,0.171212003
1978,Pakistan,1894.559521,301.887403,0.033890555,-0.037944274,0.031222616,-0.006046207,0.159344375,0.122496903,73.204087,138689.5,0.122496903,0.159344375
1979,Pakistan,1915.394629,288.0799719,0.010937305,-0.046815989,0.031887268,-0.007041238,0.150402412,0.118482813,75.575981,144757.8281,0.118482813,0.150402412
1980,Pakistan,1995.647656,280.9075515,0.041044963,-0.025212505,0.032492752,-0.003548915,0.140760094,0.115481913,78.071984,155804.1719,0.115481913,0.140760094
1981,Pakistan,2052.256046,303.0310862,0.027971061,0.075809778,0.033004459,0.011193886,0.147657543,0.107160576,80.691701,165600.0313,0.107160576,0.147657543
1982,Pakistan,2096.145802,315.808842,0.021160628,0.041301705,0.033342523,0.006222584,0.150661677,0.111903787,83.427522,174876.25,0.111903787,0.150661677
1983,Pakistan,2163.097988,351.690682,0.031441122,0.107614945,0.033441305,0.017496745,0.16258657,0.1053624,86.264621,186598.8281,0.1053624,0.16258657
1984,Pakistan,2211.943331,373.8416265,0.022330016,0.061080204,0.033272661,0.010323195,0.16901049,0.098568127,89.183159,197268.0938,0.098568127,0.16901049
1985,Pakistan,2294.265627,384.5717176,0.03654134,0.028298044,0.032888933,0.004743403,0.167623013,0.096662335,92.165065,211451.1406,0.096662335,0.167623013
1986,Pakistan,2303.550322,428.7134182,0.004038747,0.10865838,0.032473711,0.020222395,0.186109856,0.10020259,95.207133,219314.4219,0.10020259,0.186109856
1987,Pakistan,2376.148991,478.0346717,0.031029555,0.108894592,0.031985916,0.021907461,0.201180428,0.101667091,98.301647,233579.3594,0.101667091,0.201180428
1988,Pakistan,2468.800227,491.4761808,0.038251188,0.027730211,0.031237328,0.005520389,0.199074909,0.097006753,101.420791,250387.6719,0.097006753,0.199074909
1989,Pakistan,2514.868803,586.1316305,0.018488342,0.176130914,0.030202593,0.041050213,0.233066484,0.101704642,104.530689,262880.9688,0.101704642,0.233066484
1990,Pakistan,2511.527086,529.4627113,-0.001329668,-0.10168165,0.029010937,-0.02143582,0.21081306,0.104119025,107.607639,270259.5,0.104119025,0.21081306
1991,Pakistan,2449.666728,517.8160404,-0.024938983,-0.022242695,0.027739423,-0.004701711,0.21138224,0.111860327,110.634399,271017.4063,0.111860327,0.21138224
1992,Pakistan,2534.301842,475.531668,0.033966206,-0.085186566,0.026594731,-0.015984248,0.187638134,0.12587586,113.616165,287937.6563,0.12587586,0.187638134
1993,Pakistan,2545.534766,550.8412374,0.00442256,0.147013153,0.025748551,0.031812925,0.216395095,0.134960532,116.579605,296757.4375,0.134960532,0.216395095
1994,Pakistan,2518.004078,494.3025858,-0.010874197,-0.108298781,0.025285185,-0.021259841,0.196307302,0.135439679,119.564925,301064.9688,0.135439679,0.196307302
1995,Pakistan,2604.202671,510.6786243,0.033659997,0.032592626,0.025065447,0.006391345,0.196097881,0.137309849,122.599749,319274.5938,0.137309849,0.196097881
1996,Pakistan,2679.931992,531.4171468,0.028664866,0.039806823,0.024954452,0.007893494,0.198295012,0.142696261,125.697651,336861.1563,0.142696261,0.198295012
1997,Pakistan,2611.221375,448.6726241,-0.025973347,-0.169253801,0.024736074,-0.029082003,0.171824813,0.138238981,128.845692,336444.625,0.138238981,0.171824813
1998,Pakistan,2655.311934,438.1105805,0.016744066,-0.023822154,0.024290051,-0.003930513,0.164994016,0.136443198,132.01368,350537.5,0.136443198,0.164994016
1999,Pakistan,2660.350008,375.573728,0.001895559,-0.154016547,0.023539888,-0.021743218,0.141174555,0.122189298,135.158132,359567.9375,0.122189298,0.141174555
2000,Pakistan,2685.247096,375.9748884,0.009315056,0.001067557,0.022621722,0.000149474,0.140015006,0.128453389,138.250487,371236.7188,0.128453389,0.140015006
2001,Pakistan,2652.157667,329.2114504,-0.012399229,-0.132822104,0.021691275,-0.016487164,0.124129668,0.136218652,141.282077,374702.3438,0.136218652,0.124129668
2002,Pakistan,2708.515184,352.4613623,0.021027059,0.068240755,0.020939099,0.008880227,0.130130842,0.134437621,144.271586,390761.7813,0.134437621,0.130130842
2003,Pakistan,2738.280546,361.5941289,0.010929604,0.025581386,0.020444676,0.003378061,0.132051528,0.138888165,147.25153,403216,0.138888165,0.132051528
2004,Pakistan,2905.83928,348.8059907,0.059392072,-0.036006525,0.02027808,-0.004322087,0.120036229,0.122483529,150.267989,436654.625,0.122483529,0.120036229
2005,Pakistan,3193.893591,348.9448257,0.094518476,0.00039795,0.02034422,4.35E-05,0.109253742,0.124485947,153.356383,489803.9688,0.124485947,0.109253742
2006,Pakistan,3457.031169,503.9074741,0.079169443,0.367478851,0.020446047,0.053564845,0.145763069,0.138012037,156.524189,541109,0.138012037,0.145763069
2007,Pakistan,3656.579067,488.2111522,0.056117852,-0.031644667,0.02051015,-0.004225064,0.13351582,0.135518923,159.767672,584203.125,0.135518923,0.13351582
2008,Pakistan,3828.099198,477.5619758,0.045840358,-0.022054057,0.020624314,-0.002751282,0.124751724,0.138528571,163.096985,624351.4375,0.138528571,0.124751724
2009,Pakistan,3977.9968,520.8945114,0.038409989,0.086853604,0.020776302,0.011372952,0.130943924,0.129744083,166.520983,662419.9375,0.129744083,0.130943924
2010,Pakistan,4170.085563,506.9619563,0.047158178,-0.027111584,0.020935419,-0.003295986,0.121571116,0.117662318,170.043918,709097.6875,0.117662318,0.121571116
2011,Pakistan,4463.931645,490.6505333,0.068093358,-0.032703834,0.021098175,-0.003594624,0.109914437,0.10627763,173.669648,775249.4375,0.10627763,0.109914437
2012,Pakistan,4522.891662,513.7641358,0.013121625,0.046032151,0.021208474,0.005228882,0.113591962,0.103968516,177.392252,802325.9375,0.103968516,0.113591962
2013,Pakistan,4597.307167,555.060697,0.016319196,0.077313191,0.021197414,0.009334489,0.120736048,0.098524615,181.192646,832998.25,0.098524615,0.120736048
2014,Pakistan,4797.64544,611.5264893,0.042654531,0.096880801,0.021034372,0.012348803,0.127463877,0.092713147,185.044286,887776.875,0.092713147,0.127463877
1950,Panama,1871.047384,268.0254531,-0.941626892,-0.824876322,-5.342022565,-0.118162614,0.143248886,0.165180922,0.885655363,1657.103149,0.165180922,0.143248886
1951,Panama,1735.884628,290.746223,-0.074981216,0.081368851,0.025507142,0.013628605,0.167491674,0.143151253,0.908536475,1577.114502,0.143151253,0.167491674
